codigo, cidade_id, nome, email
101, 1, Carlos Silva, carlos.silva@email.com
102, 2, Maria Santos, maria.santos@email.com
103, 3, Pedro Gómez, pedro.gomez@email.com
104, 4, Ana Hernández, ana.hernandez@email.com
105, 5, Luis García, luis.garcia@email.com
106, 6, Sofía López, sofia.lopez@email.com
107, 7, Diego Rodríguez, diego.rodriguez@email.com
108, 8, Valentina Martínez, valentina.martinez@email.com
109, 9, Manuel Fernandes, manuel.fernandes@email.com
110, 10, Elena Perez, elena.perez@email.com
111, 11, Javier Rodriguez, javier.rodriguez@email.com
112, 12, Sophia Brown, sophia.brown@email.com
113, 13, Lucas Martin, lucas.martin@email.com
114, 14, Martina Rossi, martina.rossi@email.com
115, 15, Luca Fischer, luca.fischer@email.com
116, 16, Mia Johnson, mia.johnson@email.com
